Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2007,9,26,21,30,0,0.4,16,,
2007,9,26,22,30,0,0.4,16,,
2007,9,26,23,30,0,0.5,16,,
2007,9,27,0,30,0,0.5,16,,
2007,9,27,1,30,0,0.3,16,,
2007,9,27,2,30,0,0.2,15,,
2007,9,27,3,30,0,0.4,15,,
2007,9,27,4,30,0,0.6,14,,
2007,9,27,5,30,0,0.6,14,,
2007,9,27,6,30,52,0.3,15,,
2007,9,27,7,30,239,0.2,17,,
2007,9,27,8,30,293,0.3,20,,
2007,9,27,9,30,602,0.3,23,,
2007,9,27,10,30,721,0.3,25,,
2007,9,27,11,30,782,0.3,26,,
2007,9,27,12,30,780,0.3,27,,
2007,9,27,13,30,715,0.3,28,,
2007,9,27,14,30,593,0.4,28,,
2007,9,27,15,30,425,0.3,27,,
2007,9,27,16,30,143,0.4,25,,
2007,9,27,17,30,29,0.7,21,,
2007,9,27,18,30,0,0.9,19,,
2007,9,27,19,30,0,0.9,19,,
2007,9,27,20,30,0,0.9,18,,
2007,9,27,21,30,0,0.8,17,,
2007,9,27,22,30,0,0.8,16,,
2007,9,27,23,30,0,0.8,16,,
2007,9,28,0,30,0,0.9,15,,
2007,9,28,1,30,0,0.9,15,,
2007,9,28,2,30,0,1,14,,
2007,9,28,3,30,0,1,14,,
2007,9,28,4,30,0,0.9,14,,
2007,9,28,5,30,0,0.8,14,,
2007,9,28,6,30,51,0.5,15,,
2007,9,28,7,30,239,0.1,17,,
2007,9,28,8,30,437,0.1,22,,
2007,9,28,9,30,606,0.2,26,,
2007,9,28,10,30,729,0.2,27,,
2007,9,28,11,30,793,0.1,28,,
2007,9,28,12,30,794,0.1,29,,
2007,9,28,13,30,729,0.1,29,,
2007,9,28,14,30,604,0.1,29,,
2007,9,28,15,30,430,0.1,28,,
2007,9,28,16,30,231,0.4,26,,
2007,9,28,17,30,44,0.8,22,,
2007,9,28,18,30,0,0.8,19,,
2007,9,28,19,30,0,0.4,17,,
2007,9,28,20,30,0,0.2,16,,
2007,9,28,21,30,0,0.2,16,,
2007,9,28,22,30,0,0.2,15,,
2007,9,28,23,30,0,0.2,15,,
2007,9,29,0,30,0,0.2,15,,
2007,9,29,1,30,0,0.2,14,,
2007,9,29,2,30,0,0.2,14,,
2007,9,29,3,30,0,0.2,14,,
2007,9,29,4,30,0,0.2,14,,
2007,9,29,5,30,0,0.2,14,,
2007,9,29,6,30,47,0.3,15,,
2007,9,29,7,30,234,0.4,18,,
2007,9,29,8,30,432,0.5,22,,
2007,9,29,9,30,601,0.6,25,,
2007,9,29,10,30,724,0.7,26,,
2007,9,29,11,30,787,0.7,27,,
2007,9,29,12,30,784,0.7,28,,
2007,9,29,13,30,611,0.7,28,,
2007,9,29,14,30,538,0.6,27,,
2007,9,29,15,30,385,0.5,26,,
2007,9,29,16,30,216,0.4,23,,
2007,9,29,17,30,42,0.3,21,,
2007,9,29,18,30,0,0.3,19,,
2007,9,29,19,30,0,0.3,18,,
2007,9,29,20,30,0,0.3,17,,
2007,9,29,21,30,0,0.3,17,,
2007,9,29,22,30,0,0.2,16,,
2007,9,29,23,30,0,0.2,15,,
2007,9,30,0,30,0,0.2,14,,
2007,9,30,1,30,0,0.2,13,,
2007,9,30,2,30,0,0.2,13,,
2007,9,30,3,30,0,0.2,12,,
2007,9,30,4,30,0,0.2,12,,
2007,9,30,5,30,0,0.2,12,,
2007,9,30,6,30,46,0.3,14,,
2007,9,30,7,30,230,0.4,17,,
2007,9,30,8,30,338,0.5,21,,
2007,9,30,9,30,502,0.7,25,,
2007,9,30,10,30,695,0.8,28,,
2007,9,30,11,30,750,0.8,29,,
2007,9,30,12,30,742,0.8,30,,
2007,9,30,13,30,673,0.9,31,,
2007,9,30,14,30,547,0.8,30,,
2007,9,30,15,30,249,0.7,29,,
2007,9,30,16,30,24,0.5,27,,
2007,9,30,17,30,3,0.4,25,,
2007,9,30,18,30,0,1.1,17,,
2007,9,30,19,30,0,1.1,16,,
2007,9,30,20,30,0,1.1,15,,
2007,9,30,21,30,0,1,15,,
2007,9,30,22,30,0,0.9,14,,
2007,9,30,23,30,0,0.9,13,,
2001,10,1,0,30,0,0.9,12,,
2001,10,1,1,30,0,1,11,,
2001,10,1,2,30,0,0.9,10,,
2001,10,1,3,30,0,0.6,8,,
2001,10,1,4,30,0,0.3,8,,
2001,10,1,5,30,0,0.2,8,,
2001,10,1,6,30,45,0.2,10,,
2001,10,1,7,30,232,0.2,13,,
2001,10,1,8,30,429,0.2,17,,
2001,10,1,9,30,596,0.3,21,,
2001,10,1,10,30,715,0.4,23,,
2001,10,1,11,30,775,0.4,24,,
2001,10,1,12,30,771,0.5,25,,
2001,10,1,13,30,701,0.5,26,,
2001,10,1,14,30,574,0.5,26,,
2001,10,1,15,30,402,0.4,25,,
2001,10,1,16,30,207,0.4,21,,
2001,10,1,17,30,31,0.5,17,,
2001,10,1,18,30,0,0.6,15,,
2001,10,1,19,30,0,0.5,15,,
2001,10,1,20,30,0,0.3,14,,
2001,10,1,21,30,0,0.2,14,,
2001,10,1,22,30,0,0.2,13,,
2001,10,1,23,30,0,0.2,13,,
2001,10,2,0,30,0,0.2,12,,
2001,10,2,1,30,0,0.2,11,,
2001,10,2,2,30,0,0.2,11,,
2001,10,2,3,30,0,0.2,11,,
2001,10,2,4,30,0,0.2,10,,
2001,10,2,5,30,0,0.2,10,,
2001,10,2,6,30,38,0.3,11,,
2001,10,2,7,30,216,0.3,15,,
2001,10,2,8,30,409,0.4,19,,
2001,10,2,9,30,576,0.6,22,,
2001,10,2,10,30,698,0.6,25,,
2001,10,2,11,30,763,0.6,26,,
2001,10,2,12,30,764,0.6,27,,
2001,10,2,13,30,700,0.7,28,,
2001,10,2,14,30,578,0.6,28,,
2001,10,2,15,30,409,0.5,27,,
2001,10,2,16,30,213,0.3,23,,
2001,10,2,17,30,31,0.2,19,,
2001,10,2,18,30,0,0.3,17,,
2001,10,2,19,30,0,0.3,16,,
2001,10,2,20,30,0,0.2,15,,
2001,10,2,21,30,0,0.2,14,,
2001,10,2,22,30,0,0.2,14,,
2001,10,2,23,30,0,0.2,14,,
2001,10,3,0,30,0,0.2,13,,
2001,10,3,1,30,0,0.2,13,,
2001,10,3,2,30,0,0.2,12,,
2001,10,3,3,30,0,0.2,12,,
2001,10,3,4,30,0,0.2,12,,
2001,10,3,5,30,0,0.2,12,,
2001,10,3,6,30,39,0.3,13,,
2001,10,3,7,30,220,0.6,17,,
2001,10,3,8,30,414,0.7,20,,
2001,10,3,9,30,579,0.8,23,,
2001,10,3,10,30,695,0.8,26,,
2001,10,3,11,30,752,0.8,27,,
2001,10,3,12,30,745,0.7,28,,
2001,10,3,13,30,676,0.7,29,,
2001,10,3,14,30,549,0.6,28,,
2001,10,3,15,30,379,0.5,27,,
2001,10,3,16,30,188,0.3,25,,
2001,10,3,17,30,22,0.2,21,,
2001,10,3,18,30,0,0.3,19,,
2001,10,3,19,30,0,0.3,18,,
2001,10,3,20,30,0,0.2,18,,
2001,10,3,21,30,0,0.2,17,,
2001,10,3,22,30,0,0.2,17,,
2001,10,3,23,30,0,0.2,16,,
2001,10,4,0,30,0,0.2,15,,
2001,10,4,1,30,0,0.2,15,,
2001,10,4,2,30,0,0.2,14,,
2001,10,4,3,30,0,0.2,14,,
2001,10,4,4,30,0,0.1,14,,
2001,10,4,5,30,0,0.1,14,,
2001,10,4,6,30,21,0.2,15,,
2001,10,4,7,30,130,0.3,17,,
2001,10,4,8,30,163,0.3,19,,
2001,10,4,9,30,396,0.4,22,,
2001,10,4,10,30,622,0.4,23,,
2001,10,4,11,30,684,0.4,25,,
2001,10,4,12,30,673,0.5,26,,
2001,10,4,13,30,612,0.4,26,,
2001,10,4,14,30,496,0.4,26,,
2001,10,4,15,30,338,0.3,25,,
2001,10,4,16,30,132,0.3,23,,
2001,10,4,17,30,11,0.3,21,,
2001,10,4,18,30,0,0.2,19,,
2001,10,4,19,30,0,0.1,18,,
2001,10,4,20,30,0,0.1,18,,
2001,10,4,21,30,0,0.1,17,,
2001,10,4,22,30,0,0.2,17,,
2001,10,4,23,30,0,0.1,16,,
2001,10,5,0,30,0,0.1,15,,
2001,10,5,1,30,0,0.4,14,,
2001,10,5,2,30,0,0.6,11,,
2001,10,5,3,30,0,0.6,9,,
2001,10,5,4,30,0,0.6,8,,
2001,10,5,5,30,0,0.6,8,,
2001,10,5,6,30,5,0.8,7,,
2001,10,5,7,30,59,0.8,6,,
2001,10,5,8,30,89,0.8,6,,
2001,10,5,9,30,146,0.7,6,,
2001,10,5,10,30,149,0.7,7,,
2001,10,5,11,30,180,0.7,9,,
2001,10,5,12,30,275,0.7,11,,
2001,10,5,13,30,203,0.7,12,,
2001,10,5,14,30,239,0.7,13,,
2001,10,5,15,30,229,0.7,12,,
2001,10,5,16,30,196,0.5,11,,
2001,10,5,17,30,21,0.2,9,,
2001,10,5,18,30,0,0.2,7,,
2001,10,5,19,30,0,0.2,6,,
2001,10,5,20,30,0,0.2,5,,
2001,10,5,21,30,0,0.2,4,,
2001,10,5,22,30,0,0.2,4,,
2001,10,5,23,30,0,0.4,4,,
2001,10,6,0,30,0,0.6,3,,
2001,10,6,1,30,0,0.5,2,,
2001,10,6,2,30,0,0.3,2,,
2001,10,6,3,30,0,0.2,2,,
2001,10,6,4,30,0,0.2,2,,
2001,10,6,5,30,0,0.2,2,,
2001,10,6,6,30,35,0.2,3,,
2001,10,6,7,30,222,0.3,6,,
2001,10,6,8,30,421,0.3,10,,
2001,10,6,9,30,590,0.4,13,,
2001,10,6,10,30,711,0.5,15,,
2001,10,6,11,30,772,0.4,16,,
2001,10,6,12,30,766,0.4,17,,
2001,10,6,13,30,697,0.4,17,,
2001,10,6,14,30,569,0.3,17,,
2001,10,6,15,30,395,0.3,16,,
2001,10,6,16,30,195,0.4,14,,
2001,10,6,17,30,19,0.6,12,,
2001,10,6,18,30,0,0.4,12,,
2001,10,6,19,30,0,0.5,11,,
2001,10,6,20,30,0,0.8,10,,
2001,10,6,21,30,0,1,8,,
2001,10,6,22,30,0,1,7,,
2001,10,6,23,30,0,0.6,5,,
2001,10,7,0,30,0,0.3,5,,
2001,10,7,1,30,0,0.2,5,,
2001,10,7,2,30,0,0.2,4,,
2001,10,7,3,30,0,0.2,4,,
2001,10,7,4,30,0,0.2,3,,
2001,10,7,5,30,0,0.2,3,,
2001,10,7,6,30,31,0.2,4,,
2001,10,7,7,30,212,0.3,7,,
2001,10,7,8,30,407,0.4,11,,
2001,10,7,9,30,574,0.5,15,,
2001,10,7,10,30,693,0.5,17,,
2001,10,7,11,30,752,0.5,18,,
2001,10,7,12,30,751,0.5,19,,
2001,10,7,13,30,683,0.5,19,,
2001,10,7,14,30,558,0.5,19,,
2001,10,7,15,30,386,0.4,18,,
2001,10,7,16,30,188,0.3,15,,
2001,10,7,17,30,16,0.4,11,,
2001,10,7,18,30,0,0.3,10,,
2001,10,7,19,30,0,0.2,10,,
2001,10,7,20,30,0,0.3,9,,
2001,10,7,21,30,0,0.2,9,,
2001,10,7,22,30,0,0.2,8,,
2001,10,7,23,30,0,0.2,8,,
2001,10,8,0,30,0,0.2,8,,
2001,10,8,1,30,0,0.2,8,,
2001,10,8,2,30,0,0.2,7,,
2001,10,8,3,30,0,0.2,7,,
2001,10,8,4,30,0,0.2,7,,
2001,10,8,5,30,0,0.2,7,,
2001,10,8,6,30,2,0.3,7,,
2001,10,8,7,30,111,0.4,9,,
2001,10,8,8,30,186,0.6,12,,
2001,10,8,9,30,356,0.7,15,,
2001,10,8,10,30,509,0.8,18,,
2001,10,8,11,30,724,0.8,19,,
2001,10,8,12,30,719,0.8,20,,
2001,10,8,13,30,653,0.8,21,,
2001,10,8,14,30,530,0.8,22,,
2001,10,8,15,30,298,0.7,21,,
2001,10,8,16,30,174,0.4,19,,
2001,10,8,17,30,12,0.3,17,,
2001,10,8,18,30,0,0.3,15,,
2001,10,8,19,30,0,0.3,14,,
2001,10,8,20,30,0,0.3,13,,
2001,10,8,21,30,0,0.3,12,,
2001,10,8,22,30,0,0.3,12,,
2001,10,8,23,30,0,0.2,11,,
2001,10,9,0,30,0,0.2,11,,
2001,10,9,1,30,0,0.2,11,,
2001,10,9,2,30,0,0.3,11,,
2001,10,9,3,30,0,0.3,11,,
2001,10,9,4,30,0,0.3,11,,
2001,10,9,5,30,0,0.3,11,,
2001,10,9,6,30,4,0.3,12,,
2001,10,9,7,30,42,0.5,14,,
2001,10,9,8,30,245,0.6,16,,
2001,10,9,9,30,402,0.7,19,,
2001,10,9,10,30,463,0.8,20,,
2001,10,9,11,30,596,0.8,21,,
2001,10,9,12,30,571,0.8,21,,
2001,10,9,13,30,486,0.8,22,,
2001,10,9,14,30,188,0.8,21,,
2001,10,9,15,30,199,0.7,20,,
2001,10,9,16,30,72,0.6,19,,
2001,10,9,17,30,0,0.5,18,,
2001,10,9,18,30,0,0.5,17,,
2001,10,9,19,30,0,0.5,17,,
2001,10,9,20,30,0,0.6,17,,
2001,10,9,21,30,0,0.6,17,,
2001,10,9,22,30,0,0.6,17,,
2001,10,9,23,30,0,0.7,17,,
2001,10,10,0,30,0,0.7,18,,
2001,10,10,1,30,0,0.7,18,,
2001,10,10,2,30,0,0.7,17,,
2001,10,10,3,30,0,0.7,17,,
2001,10,10,4,30,0,0.6,17,,
2001,10,10,5,30,0,0.6,17,,
2001,10,10,6,30,1,0.6,17,,
2001,10,10,7,30,79,0.7,19,,
2001,10,10,8,30,287,0.8,20,,
2001,10,10,9,30,211,0.9,21,,
2001,10,10,10,30,185,0.9,22,,
2001,10,10,11,30,154,0.8,22,,
2001,10,10,12,30,128,0.6,22,,
2001,10,10,13,30,241,0.5,21,,
2001,10,10,14,30,165,0.3,20,,
2001,10,10,15,30,183,0.3,19,,
2001,10,10,16,30,80,0.3,18,,
2001,10,10,17,30,0,0.2,17,,
2001,10,10,18,30,0,0.1,15,,
2001,10,10,19,30,0,0.1,15,,
2001,10,10,20,30,0,0.2,14,,
2001,10,10,21,30,0,0.2,14,,
2001,10,10,22,30,0,0.3,13,,
2001,10,10,23,30,0,0.3,13,,
2001,10,11,0,30,0,0.3,12,,
2001,10,11,1,30,0,0.2,12,,
2001,10,11,2,30,0,0.2,12,,
2001,10,11,3,30,0,0.2,11,,
2001,10,11,4,30,0,0.2,11,,
2001,10,11,5,30,0,0.2,11,,
2001,10,11,6,30,9,0.1,11,,
2001,10,11,7,30,94,0.1,12,,
2001,10,11,8,30,127,0.2,13,,
2001,10,11,9,30,224,0.3,13,,
2001,10,11,10,30,284,0.3,14,,
2001,10,11,11,30,269,0.3,15,,
2001,10,11,12,30,200,0.3,16,,
2001,10,11,13,30,158,0.3,17,,
2001,10,11,14,30,181,0.2,16,,
2001,10,11,15,30,26,0.2,15,,
2001,10,11,16,30,5,0.1,14,,
2001,10,11,17,30,0,0.1,12,,
2001,10,11,18,30,0,0.1,12,,
2001,10,11,19,30,0,0.2,11,,
2001,10,11,20,30,0,0.4,10,,
2001,10,11,21,30,0,0.6,10,,
2001,10,11,22,30,0,0.5,10,,
2001,10,11,23,30,0,0.3,10,,
2001,10,12,0,30,0,0.3,10,,
2001,10,12,1,30,0,0.4,10,,
2001,10,12,2,30,0,0.5,10,,
2001,10,12,3,30,0,0.5,10,,
2001,10,12,4,30,0,0.3,10,,
2001,10,12,5,30,0,0.2,10,,
2001,10,12,6,30,19,0.2,10,,
2001,10,12,7,30,41,0.2,12,,
2001,10,12,8,30,105,0.2,14,,
2001,10,12,9,30,184,0.2,17,,
2001,10,12,10,30,207,0.3,18,,
2001,10,12,11,30,234,0.3,19,,
2001,10,12,12,30,296,0.3,20,,
2001,10,12,13,30,418,0.3,21,,
2001,10,12,14,30,348,0.3,20,,
2001,10,12,15,30,312,0.2,20,,
2001,10,12,16,30,105,0.3,18,,
2001,10,12,17,30,0,0.5,15,,
2001,10,12,18,30,0,0.3,14,,
2001,10,12,19,30,0,0.2,14,,
2001,10,12,20,30,0,0.2,13,,
2001,10,12,21,30,0,0.2,13,,
2001,10,12,22,30,0,0.2,13,,
2001,10,12,23,30,0,0.2,13,,
2001,10,13,0,30,0,0.2,13,,
2001,10,13,1,30,0,0.2,13,,
2001,10,13,2,30,0,0.2,13,,
2001,10,13,3,30,0,0.2,13,,
2001,10,13,4,30,0,0.2,12,,
2001,10,13,5,30,0,0.2,12,,
2001,10,13,6,30,3,0.2,13,,
2001,10,13,7,30,35,0.3,14,,
2001,10,13,8,30,96,0.3,15,,
2001,10,13,9,30,168,0.3,16,,
2001,10,13,10,30,214,0.4,16,,
2001,10,13,11,30,238,0.5,17,,
2001,10,13,12,30,186,0.6,17,,
2001,10,13,13,30,203,0.7,17,,
2001,10,13,14,30,94,0.6,17,,
2001,10,13,15,30,175,0.5,16,,
2001,10,13,16,30,81,0.3,15,,
2001,10,13,17,30,0,0.2,13,,
2001,10,13,18,30,0,0.2,12,,
2001,10,13,19,30,0,0.2,11,,
2001,10,13,20,30,0,0.2,10,,
2001,10,13,21,30,0,0.2,10,,
2001,10,13,22,30,0,0.2,10,,
2001,10,13,23,30,0,0.1,9,,
2001,10,14,0,30,0,0.1,9,,
2001,10,14,1,30,0,0.2,8,,
2001,10,14,2,30,0,0.2,7,,
2001,10,14,3,30,0,0.2,7,,
2001,10,14,4,30,0,0.2,6,,
2001,10,14,5,30,0,0.2,6,,
2001,10,14,6,30,9,0.4,7,,
2001,10,14,7,30,17,0.5,9,,
2001,10,14,8,30,218,0.7,11,,
2001,10,14,9,30,541,0.8,14,,
2001,10,14,10,30,659,0.8,15,,
2001,10,14,11,30,575,0.9,15,,
2001,10,14,12,30,600,0.9,16,,
2001,10,14,13,30,643,0.9,16,,
2001,10,14,14,30,517,0.8,16,,
2001,10,14,15,30,346,0.6,15,,
2001,10,14,16,30,150,0.4,13,,
2001,10,14,17,30,0,0.3,11,,
2001,10,14,18,30,0,0.2,9,,
2001,10,14,19,30,0,0.2,8,,
2001,10,14,20,30,0,0.2,7,,
2001,10,14,21,30,0,0.2,6,,
2001,10,14,22,30,0,0.2,5,,
2001,10,14,23,30,0,0.2,4,,
2001,10,15,0,30,0,0.2,4,,
2001,10,15,1,30,0,0.3,4,,
2001,10,15,2,30,0,0.4,4,,
2001,10,15,3,30,0,0.3,5,,
2001,10,15,4,30,0,0.2,5,,
2001,10,15,5,30,0,0.4,5,,
2001,10,15,6,30,1,0.3,6,,
2001,10,15,7,30,37,0.3,7,,
2001,10,15,8,30,58,0.4,9,,
2001,10,15,9,30,57,0.4,11,,
2001,10,15,10,30,211,0.4,12,,
2001,10,15,11,30,185,0.4,12,,
2001,10,15,12,30,173,0.4,11,,
2001,10,15,13,30,179,0.4,10,,
2001,10,15,14,30,57,0.6,8,,
2001,10,15,15,30,171,0.7,6,,
2001,10,15,16,30,53,0.7,4,,
2001,10,15,17,30,0,0.5,4,,
2001,10,15,18,30,0,0.5,4,,
2001,10,15,19,30,0,0.4,4,,
2001,10,15,20,30,0,0.3,4,,
2001,10,15,21,30,0,0.3,4,,
2001,10,15,22,30,0,0.3,4,,
2001,10,15,23,30,0,0.3,4,,
2001,10,16,0,30,0,0.2,3,,
2001,10,16,1,30,0,0.2,3,,
2001,10,16,2,30,0,0.2,2,,
2001,10,16,3,30,0,0.2,2,,
2001,10,16,4,30,0,0.2,1,,
2001,10,16,5,30,0,0.2,1,,
2001,10,16,6,30,15,0.3,2,,
2001,10,16,7,30,188,0.5,4,,
2001,10,16,8,30,383,0.6,6,,
2001,10,16,9,30,550,0.8,8,,
2001,10,16,10,30,668,0.9,9,,
2001,10,16,11,30,726,0.9,10,,
2001,10,16,12,30,718,0.9,11,,
2001,10,16,13,30,645,0.8,11,,
2001,10,16,14,30,515,0.7,11,,
2001,10,16,15,30,341,0.6,10,,
2001,10,16,16,30,145,0.3,8,,
2001,10,16,17,30,0,0.2,5,,
2001,10,16,18,30,0,0.2,3,,
2001,10,16,19,30,0,0.4,3,,
2001,10,16,20,30,0,0.7,3,,
2001,10,16,21,30,0,0.8,3,,
2001,10,16,22,30,0,0.9,3,,
2001,10,16,23,30,0,0.8,4,,
2001,10,17,0,30,0,0.5,4,,
2001,10,17,1,30,0,0.4,3,,
2001,10,17,2,30,0,0.7,2,,
2001,10,17,3,30,0,0.8,0,,
2001,10,17,4,30,0,0.4,0,,
2001,10,17,5,30,0,0.2,0,,
2001,10,17,6,30,13,0.2,1,,
2001,10,17,7,30,178,0.2,4,,
2001,10,17,8,30,369,0.3,8,,
2001,10,17,9,30,532,0.3,11,,
2001,10,17,10,30,648,0.4,14,,
2001,10,17,11,30,705,0.4,15,,
2001,10,17,12,30,699,0.4,16,,
2001,10,17,13,30,628,0.4,17,,
2001,10,17,14,30,408,0.5,17,,
2001,10,17,15,30,327,0.4,16,,
2001,10,17,16,30,139,0.2,13,,
2001,10,17,17,30,0,0.2,10,,
2001,10,17,18,30,0,0.2,9,,
2001,10,17,19,30,0,0.2,8,,
2001,10,17,20,30,0,0.2,7,,
2001,10,17,21,30,0,0.2,7,,
2001,10,17,22,30,0,0.2,6,,
2001,10,17,23,30,0,0.2,6,,
2001,10,18,0,30,0,0.2,6,,
2001,10,18,1,30,0,0.2,6,,
2001,10,18,2,30,0,0.2,6,,
2001,10,18,3,30,0,0.2,6,,
2001,10,18,4,30,0,0.2,6,,
2001,10,18,5,30,0,0.2,5,,
2001,10,18,6,30,0,0.3,6,,
2001,10,18,7,30,170,0.5,8,,
2001,10,18,8,30,280,0.7,11,,
2001,10,18,9,30,415,0.8,14,,
2001,10,18,10,30,632,0.8,17,,
2001,10,18,11,30,610,0.7,18,,
2001,10,18,12,30,679,0.7,19,,
2001,10,18,13,30,556,0.6,20,,
2001,10,18,14,30,472,0.5,19,,
2001,10,18,15,30,292,0.3,18,,
2001,10,18,16,30,93,0.2,15,,
2001,10,18,17,30,0,0.2,13,,
2001,10,18,18,30,0,0.2,13,,
2001,10,18,19,30,0,0.2,13,,
2001,10,18,20,30,0,0.2,13,,
2001,10,18,21,30,0,0.2,12,,
2001,10,18,22,30,0,0.2,12,,
2001,10,18,23,30,0,0.1,11,,
2001,10,19,0,30,0,0.1,10,,
2001,10,19,1,30,0,0.1,9,,
2001,10,19,2,30,0,0.2,8,,
2001,10,19,3,30,0,0.2,7,,
2001,10,19,4,30,0,0.2,6,,
2001,10,19,5,30,0,0.2,6,,
2001,10,19,6,30,0,0.2,7,,
2001,10,19,7,30,167,0.1,9,,
2001,10,19,8,30,356,0.1,12,,
2001,10,19,9,30,519,0.1,15,,
2001,10,19,10,30,467,0.2,17,,
2001,10,19,11,30,485,0.2,18,,
2001,10,19,12,30,521,0.2,18,,
2001,10,19,13,30,381,0.2,18,,
2001,10,19,14,30,415,0.1,18,,
2001,10,19,15,30,203,0.1,17,,
2001,10,19,16,30,122,0.1,16,,
2001,10,19,17,30,0,0.3,14,,
2001,10,19,18,30,0,0.5,13,,
2001,10,19,19,30,0,0.6,13,,
2001,10,19,20,30,0,0.7,12,,
2001,10,19,21,30,0,0.8,12,,
2001,10,19,22,30,0,0.8,11,,
2001,10,19,23,30,0,0.8,10,,
2001,10,20,0,30,0,0.8,9,,
2001,10,20,1,30,0,0.9,9,,
2001,10,20,2,30,0,0.9,8,,
2001,10,20,3,30,0,1,7,,
2001,10,20,4,30,0,1,6,,
2001,10,20,5,30,0,0.9,5,,
2001,10,20,6,30,0,0.5,6,,
2001,10,20,7,30,165,0.3,10,,
2001,10,20,8,30,351,0.2,13,,
2001,10,20,9,30,405,0.3,17,,
2001,10,20,10,30,621,0.4,20,,
2001,10,20,11,30,672,0.4,21,,
2001,10,20,12,30,656,0.5,22,,
2001,10,20,13,30,580,0.5,23,,
2001,10,20,14,30,450,0.4,23,,
2001,10,20,15,30,281,0.3,22,,
2001,10,20,16,30,104,0.2,19,,
2001,10,20,17,30,0,0.2,18,,
2001,10,20,18,30,0,0.2,18,,
2001,10,20,19,30,0,0.2,17,,
2001,10,20,20,30,0,0.2,17,,
2001,10,20,21,30,0,0.2,17,,
2001,10,20,22,30,0,0.2,16,,
2001,10,20,23,30,0,0.2,16,,
2001,10,21,0,30,0,0.2,16,,
2001,10,21,1,30,0,0.2,16,,
2001,10,21,2,30,0,0.2,16,,
2001,10,21,3,30,0,0.2,16,,
2001,10,21,4,30,0,0.2,16,,
2001,10,21,5,30,0,0.2,16,,
2001,10,21,6,30,0,0.2,16,,
2001,10,21,7,30,113,0.3,17,,
2001,10,21,8,30,177,0.4,19,,
2001,10,21,9,30,223,0.4,20,,
2001,10,21,10,30,487,0.4,21,,
2001,10,21,11,30,614,0.3,22,,
2001,10,21,12,30,608,0.3,23,,
2001,10,21,13,30,544,0.3,24,,
2001,10,21,14,30,427,0.3,24,,
2001,10,21,15,30,269,0.2,23,,
2001,10,21,16,30,99,0.4,20,,
2001,10,21,17,30,0,0.5,18,,
2001,10,21,18,30,0,0.3,17,,
2001,10,21,19,30,0,0.2,16,,
2001,10,21,20,30,0,0.2,16,,
2001,10,21,21,30,0,0.2,15,,
2001,10,21,22,30,0,0.2,14,,
2001,10,21,23,30,0,0.2,14,,
2001,10,22,0,30,0,0.2,14,,
2001,10,22,1,30,0,0.2,13,,
2001,10,22,2,30,0,0.2,13,,
2001,10,22,3,30,0,0.2,13,,
2001,10,22,4,30,0,0.2,12,,
2001,10,22,5,30,0,0.2,12,,
2001,10,22,6,30,0,0.2,12,,
2001,10,22,7,30,77,0.3,14,,
2001,10,22,8,30,181,0.3,17,,
2001,10,22,9,30,221,0.4,19,,
2001,10,22,10,30,449,0.4,20,,
2001,10,22,11,30,508,0.5,20,,
2001,10,22,12,30,491,0.6,21,,
2001,10,22,13,30,366,0.6,21,,
2001,10,22,14,30,351,0.6,22,,
2001,10,22,15,30,172,0.5,21,,
2001,10,22,16,30,42,0.3,20,,
2001,10,22,17,30,0,0.3,20,,
2001,10,22,18,30,0,0.3,19,,
2001,10,22,19,30,0,0.3,19,,
2001,10,22,20,30,0,0.3,19,,
2001,10,22,21,30,0,0.4,19,,
2001,10,22,22,30,0,0.4,19,,
2001,10,22,23,30,0,0.4,19,,
2001,10,23,0,30,0,0.3,19,,
2001,10,23,1,30,0,0.3,19,,
2001,10,23,2,30,0,0.3,19,,
2001,10,23,3,30,0,0.3,19,,
2001,10,23,4,30,0,0.2,18,,
2001,10,23,5,30,0,0.2,18,,
2001,10,23,6,30,0,0.2,18,,
2001,10,23,7,30,31,0.2,18,,
2001,10,23,8,30,142,0.2,19,,
2001,10,23,9,30,283,0.3,20,,
2001,10,23,10,30,114,0.4,22,,
2001,10,23,11,30,495,0.5,23,,
2001,10,23,12,30,484,0.6,24,,
2001,10,23,13,30,513,0.6,24,,
2001,10,23,14,30,280,0.5,24,,
2001,10,23,15,30,69,0.3,23,,
2001,10,23,16,30,34,0.2,21,,
2001,10,23,17,30,0,0.2,19,,
2001,10,23,18,30,0,0.2,19,,
2001,10,23,19,30,0,0.2,19,,
2001,10,23,20,30,0,0.2,18,,
2001,10,23,21,30,0,0.2,18,,
2001,10,23,22,30,0,0.2,18,,
2001,10,23,23,30,0,0.2,17,,
2001,10,24,0,30,0,0.2,17,,
2001,10,24,1,30,0,0.2,17,,
2001,10,24,2,30,0,0.2,17,,
2001,10,24,3,30,0,0.2,17,,
2001,10,24,4,30,0,0.2,17,,
2001,10,24,5,30,0,0.2,16,,
2001,10,24,6,30,0,0.1,16,,
2001,10,24,7,30,35,0.1,17,,
2001,10,24,8,30,23,0.3,17,,
2001,10,24,9,30,27,0.7,16,,
2001,10,24,10,30,97,1.1,15,,
2001,10,24,11,30,73,1.1,13,,
2001,10,24,12,30,58,0.9,13,,
2001,10,24,13,30,317,0.8,13,,
