Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2015,10,18,22,30,0,1,4,,
2015,10,18,23,30,0,1,4,,
2015,10,19,0,30,0,1,3,,
2015,10,19,1,30,0,1,3,,
2015,10,19,2,30,0,1,2,,
2015,10,19,3,30,0,1,2,,
2015,10,19,4,30,0,1,2,,
2015,10,19,5,30,0,1,2,,
2015,10,19,6,30,68,1.4,4,,
2015,10,19,7,30,262,1.6,7,,
2015,10,19,8,30,450,1.8,11,,
2015,10,19,9,30,600,2.2,14,,
2015,10,19,10,30,696,2.1,17,,
2015,10,19,11,30,728,1.9,18,,
2015,10,19,12,30,695,1.9,19,,
2015,10,19,13,30,600,1.8,20,,
2015,10,19,14,30,451,1.6,19,,
2015,10,19,15,30,264,1.1,17,,
2015,10,19,16,30,71,0.9,14,,
2015,10,19,17,30,0,1,11,,
2015,10,19,18,30,0,1.1,10,,
2015,10,19,19,30,0,1.2,10,,
2015,10,19,20,30,0,1.2,9,,
2015,10,19,21,30,0,1.2,9,,
2015,10,19,22,30,0,1.2,8,,
2015,10,19,23,30,0,1.2,7,,
2015,10,20,0,30,0,1.2,7,,
2015,10,20,1,30,0,1.2,7,,
2015,10,20,2,30,0,1.2,6,,
2015,10,20,3,30,0,1.1,6,,
2015,10,20,4,30,0,1.1,5,,
2015,10,20,5,30,0,1,5,,
2015,10,20,6,30,60,1.4,7,,
2015,10,20,7,30,246,1.9,10,,
2015,10,20,8,30,432,2.3,14,,
2015,10,20,9,30,581,2.5,17,,
2015,10,20,10,30,677,2.2,19,,
2015,10,20,11,30,711,2,20,,
2015,10,20,12,30,684,1.8,21,,
2015,10,20,13,30,588,1.7,21,,
2015,10,20,14,30,400,1.4,20,,
2015,10,20,15,30,252,1,17,,
2015,10,20,16,30,64,0.8,15,,
2015,10,20,17,30,0,0.9,13,,
2015,10,20,18,30,0,1,12,,
2015,10,20,19,30,0,1,12,,
2015,10,20,20,30,0,1.1,12,,
2015,10,20,21,30,0,1.1,11,,
2015,10,20,22,30,0,1,10,,
2015,10,20,23,30,0,1,10,,
2015,10,21,0,30,0,0.9,9,,
2015,10,21,1,30,0,0.9,8,,
2015,10,21,2,30,0,0.9,8,,
2015,10,21,3,30,0,0.9,7,,
2015,10,21,4,30,0,0.9,7,,
2015,10,21,5,30,0,0.9,7,,
2015,10,21,6,30,51,1.3,8,,
2015,10,21,7,30,226,1.7,11,,
2015,10,21,8,30,405,1.7,15,,
2015,10,21,9,30,573,1.8,19,,
2015,10,21,10,30,666,1.9,22,,
2015,10,21,11,30,698,1.8,23,,
2015,10,21,12,30,664,1.8,24,,
2015,10,21,13,30,570,1.7,24,,
2015,10,21,14,30,424,1.4,23,,
2015,10,21,15,30,242,1,22,,
2015,10,21,16,30,59,0.9,19,,
2015,10,21,17,30,0,1,16,,
2015,10,21,18,30,0,1.1,15,,
2015,10,21,19,30,0,1.1,15,,
2015,10,21,20,30,0,1.1,14,,
2015,10,21,21,30,0,1.1,13,,
2015,10,21,22,30,0,1.1,13,,
2015,10,21,23,30,0,1.1,12,,
2015,10,22,0,30,0,1.1,12,,
2015,10,22,1,30,0,1,11,,
2015,10,22,2,30,0,1,11,,
2015,10,22,3,30,0,0.9,11,,
2015,10,22,4,30,0,0.9,10,,
2015,10,22,5,30,0,0.9,10,,
2015,10,22,6,30,53,1.2,11,,
2015,10,22,7,30,231,1.5,14,,
2015,10,22,8,30,410,1.3,18,,
2015,10,22,9,30,555,1.3,21,,
2015,10,22,10,30,648,1.1,24,,
2015,10,22,11,30,681,1,25,,
2015,10,22,12,30,651,1,25,,
2015,10,22,13,30,560,1,25,,
2015,10,22,14,30,417,0.9,24,,
2015,10,22,15,30,238,0.6,23,,
2015,10,22,16,30,56,0.6,21,,
2015,10,22,17,30,0,0.8,19,,
2015,10,22,18,30,0,0.8,18,,
2015,10,22,19,30,0,0.9,16,,
2015,10,22,20,30,0,1,15,,
2015,10,22,21,30,0,1.1,14,,
2015,10,22,22,30,0,1.1,13,,
2015,10,22,23,30,0,1,13,,
2015,10,23,0,30,0,1,12,,
2015,10,23,1,30,0,1,11,,
2015,10,23,2,30,0,1,11,,
2015,10,23,3,30,0,0.9,11,,
2015,10,23,4,30,0,0.9,11,,
2015,10,23,5,30,0,0.9,12,,
2015,10,23,6,30,53,1.1,13,,
2015,10,23,7,30,181,1.2,15,,
2015,10,23,8,30,339,1.1,18,,
2015,10,23,9,30,494,1.2,21,,
2015,10,23,10,30,487,1.5,23,,
2015,10,23,11,30,598,1.5,24,,
2015,10,23,12,30,547,1.3,25,,
2015,10,23,13,30,419,1.3,25,,
2015,10,23,14,30,275,1.2,24,,
2015,10,23,15,30,152,0.9,22,,
2015,10,23,16,30,33,0.8,20,,
2015,10,23,17,30,0,0.9,18,,
2015,10,23,18,30,0,0.9,18,,
2015,10,23,19,30,0,1,18,,
2015,10,23,20,30,0,1.1,18,,
2015,10,23,21,30,0,1.1,18,,
2015,10,23,22,30,0,1,17,,
2015,10,23,23,30,0,0.9,17,,
2015,10,24,0,30,0,0.9,17,,
2015,10,24,1,30,0,1.1,17,,
2015,10,24,2,30,0,1.3,17,,
2015,10,24,3,30,0,1.5,17,,
2015,10,24,4,30,0,1.7,17,,
2015,10,24,5,30,0,1.8,17,,
2015,10,24,6,30,3,2,17,,
2015,10,24,7,30,33,2.3,18,,
2015,10,24,8,30,136,2.4,18,,
2015,10,24,9,30,95,2.5,19,,
2015,10,24,10,30,137,2.9,20,,
2015,10,24,11,30,236,3.4,21,,
2015,10,24,12,30,314,3.2,22,,
2015,10,24,13,30,254,2.6,21,,
2015,10,24,14,30,136,1.8,21,,
2015,10,24,15,30,78,1.3,20,,
2015,10,24,16,30,16,1.1,19,,
2015,10,24,17,30,0,1.1,18,,
2015,10,24,18,30,0,1.2,18,,
2015,10,24,19,30,0,1.4,18,,
2015,10,24,20,30,0,1.5,17,,
2015,10,24,21,30,0,1.5,16,,
2015,10,24,22,30,0,1.5,15,,
2015,10,24,23,30,0,1.5,14,,
2015,10,25,0,30,0,1.4,14,,
2015,10,25,1,30,0,1.2,13,,
2015,10,25,2,30,0,1.1,13,,
2015,10,25,3,30,0,1.1,13,,
2015,10,25,4,30,0,1.2,13,,
2015,10,25,5,30,0,1.3,12,,
2015,10,25,6,30,26,1.4,12,,
2015,10,25,7,30,89,1.7,13,,
2015,10,25,8,30,198,2,13,,
2015,10,25,9,30,184,2.1,14,,
2015,10,25,10,30,136,2.1,14,,
2015,10,25,11,30,257,2.1,15,,
2015,10,25,12,30,218,2,15,,
2015,10,25,13,30,183,1.9,15,,
2015,10,25,14,30,190,1.6,15,,
2015,10,25,15,30,92,1.2,14,,
2015,10,25,16,30,17,1.1,13,,
2015,10,25,17,30,0,1.2,13,,
2015,10,25,18,30,0,1.5,13,,
2015,10,25,19,30,0,1.7,12,,
2015,10,25,20,30,0,1.7,12,,
2015,10,25,21,30,0,1.9,12,,
2015,10,25,22,30,0,2.2,11,,
2015,10,25,23,30,0,2.2,11,,
2015,10,26,0,30,0,2.2,11,,
2015,10,26,1,30,0,2.2,10,,
2015,10,26,2,30,0,2.3,10,,
2015,10,26,3,30,0,2.3,10,,
2015,10,26,4,30,0,2.4,9,,
2015,10,26,5,30,0,2.4,9,,
2015,10,26,6,30,15,2.5,9,,
2015,10,26,7,30,88,2.8,11,,
2015,10,26,8,30,103,2.9,14,,
2015,10,26,9,30,248,2.7,16,,
2015,10,26,10,30,160,2.4,18,,
2015,10,26,11,30,298,2.1,19,,
2015,10,26,12,30,146,2,18,,
2015,10,26,13,30,200,2,18,,
2015,10,26,14,30,133,2,17,,
2015,10,26,15,30,24,1.9,16,,
2015,10,26,16,30,4,1.9,15,,
2015,10,26,17,30,0,2.2,15,,
2015,10,26,18,30,0,2.6,15,,
2015,10,26,19,30,0,2.7,14,,
2015,10,26,20,30,0,2.5,14,,
2015,10,26,21,30,0,2.3,14,,
2015,10,26,22,30,0,2.3,13,,
2015,10,26,23,30,0,2.3,13,,
2015,10,27,0,30,0,2.2,13,,
2015,10,27,1,30,0,2.1,13,,
2015,10,27,2,30,0,2.1,13,,
2015,10,27,3,30,0,2.2,13,,
2015,10,27,4,30,0,2.1,13,,
2015,10,27,5,30,0,2.1,12,,
2015,10,27,6,30,2,2.4,12,,
2015,10,27,7,30,10,2.7,12,,
2015,10,27,8,30,76,3.1,12,,
2015,10,27,9,30,12,3.6,13,,
2015,10,27,10,30,153,3.8,14,,
2015,10,27,11,30,13,3.9,15,,
2015,10,27,12,30,19,4,15,,
2015,10,27,13,30,76,3.9,15,,
2015,10,27,14,30,10,3.6,15,,
2015,10,27,15,30,78,3.2,15,,
2015,10,27,16,30,14,2.9,14,,
2015,10,27,17,30,0,3,14,,
2015,10,27,18,30,0,3.2,15,,
2015,10,27,19,30,0,3.1,15,,
2015,10,27,20,30,0,3.1,15,,
2015,10,27,21,30,0,3.1,15,,
2015,10,27,22,30,0,3.1,15,,
2015,10,27,23,30,0,3,15,,
2015,10,28,0,30,0,3.3,15,,
2015,10,28,1,30,0,3.7,15,,
2015,10,28,2,30,0,3.6,15,,
2015,10,28,3,30,0,3.1,15,,
2015,10,28,4,30,0,2.8,15,,
2015,10,28,5,30,0,2.6,15,,
2015,10,28,6,30,36,2.4,15,,
2015,10,28,7,30,204,2.5,16,,
2015,10,28,8,30,125,3,17,,
2015,10,28,9,30,145,3.5,18,,
2015,10,28,10,30,123,3.8,19,,
2015,10,28,11,30,253,3.9,20,,
2015,10,28,12,30,287,4,20,,
2015,10,28,13,30,114,3.9,20,,
2015,10,28,14,30,127,3.3,19,,
2015,10,28,15,30,199,2.4,18,,
2015,10,28,16,30,34,1.6,17,,
2015,10,28,17,30,0,1.4,15,,
2015,10,28,18,30,0,1.5,15,,
2015,10,28,19,30,0,1.7,15,,
2015,10,28,20,30,0,2,14,,
2015,10,28,21,30,0,2.2,14,,
2015,10,28,22,30,0,2.3,14,,
2015,10,28,23,30,0,2.2,13,,
2015,10,29,0,30,0,1.9,13,,
2015,10,29,1,30,0,1.3,12,,
2015,10,29,2,30,0,0.9,10,,
2015,10,29,3,30,0,0.8,9,,
2015,10,29,4,30,0,0.8,9,,
2015,10,29,5,30,0,0.8,9,,
2015,10,29,6,30,36,1,10,,
2015,10,29,7,30,190,1.6,11,,
2015,10,29,8,30,335,2,12,,
2015,10,29,9,30,443,2.3,13,,
2015,10,29,10,30,411,2.8,14,,
2015,10,29,11,30,556,3,15,,
2015,10,29,12,30,528,3.1,16,,
2015,10,29,13,30,473,3.1,16,,
2015,10,29,14,30,201,2.9,15,,
2015,10,29,15,30,153,2.1,13,,
2015,10,29,16,30,26,1.4,10,,
2015,10,29,17,30,0,1.3,8,,
2015,10,29,18,30,0,1.2,7,,
2015,10,29,19,30,0,1.1,6,,
2015,10,29,20,30,0,1,6,,
2015,10,29,21,30,0,0.9,5,,
2015,10,29,22,30,0,0.9,4,,
2015,10,29,23,30,0,0.8,4,,
2015,10,30,0,30,0,0.8,4,,
2015,10,30,1,30,0,0.7,3,,
2015,10,30,2,30,0,0.7,3,,
2015,10,30,3,30,0,0.7,3,,
2015,10,30,4,30,0,0.8,3,,
2015,10,30,5,30,0,0.8,3,,
2015,10,30,6,30,38,0.8,4,,
2015,10,30,7,30,218,1,7,,
2015,10,30,8,30,401,1.1,10,,
2015,10,30,9,30,550,1.1,11,,
2015,10,30,10,30,644,1.1,13,,
2015,10,30,11,30,675,1,14,,
2015,10,30,12,30,641,1,14,,
2015,10,30,13,30,309,1.1,14,,
2015,10,30,14,30,396,1.2,14,,
2015,10,30,15,30,213,0.8,13,,
2015,10,30,16,30,35,0.6,11,,
2015,10,30,17,30,0,0.7,9,,
2015,10,30,18,30,0,0.9,9,,
2015,10,30,19,30,0,1.1,9,,
2015,10,30,20,30,0,1,8,,
2015,10,30,21,30,0,0.9,8,,
2015,10,30,22,30,0,1,8,,
2015,10,30,23,30,0,1.2,8,,
2015,10,31,0,30,0,1.3,7,,
2015,10,31,1,30,0,1.4,7,,
2015,10,31,2,30,0,1.2,7,,
2015,10,31,3,30,0,1,7,,
2015,10,31,4,30,0,0.8,7,,
2015,10,31,5,30,0,0.9,7,,
2015,10,31,6,30,14,1.4,8,,
2015,10,31,7,30,31,1.9,9,,
2015,10,31,8,30,107,2.1,11,,
2015,10,31,9,30,166,2.1,13,,
2015,10,31,10,30,284,2.4,15,,
2015,10,31,11,30,287,2.8,16,,
2015,10,31,12,30,244,3.1,17,,
2015,10,31,13,30,205,2.9,16,,
2015,10,31,14,30,176,2.3,16,,
2015,10,31,15,30,78,1.9,15,,
2015,10,31,16,30,11,2.2,13,,
2015,10,31,17,30,0,2.8,13,,
2015,10,31,18,30,0,1.7,9,,
2015,10,31,19,30,0,1.1,8,,
2015,10,31,20,30,0,0.8,7,,
2015,10,31,21,30,0,0.6,7,,
2015,10,31,22,30,0,0.6,7,,
2015,10,31,23,30,0,0.6,7,,
2006,11,1,0,30,0,0.6,7,,
2006,11,1,1,30,0,0.6,7,,
2006,11,1,2,30,0,0.6,7,,
2006,11,1,3,30,0,0.6,7,,
2006,11,1,4,30,0,0.5,7,,
2006,11,1,5,30,0,0.5,8,,
2006,11,1,6,30,24,0.8,8,,
2006,11,1,7,30,12,1.5,8,,
2006,11,1,8,30,47,2,8,,
2006,11,1,9,30,21,2.2,9,,
2006,11,1,10,30,150,2.1,10,,
2006,11,1,11,30,162,2.2,10,,
2006,11,1,12,30,191,2.4,9,,
2006,11,1,13,30,48,2.7,8,,
2006,11,1,14,30,135,2.9,7,,
2006,11,1,15,30,100,2.9,6,,
2006,11,1,16,30,11,2.7,5,,
2006,11,1,17,30,0,2.3,4,,
2006,11,1,18,30,0,1.9,4,,
2006,11,1,19,30,0,1.8,3,,
2006,11,1,20,30,0,1.8,3,,
2006,11,1,21,30,0,1.8,2,,
2006,11,1,22,30,0,1.8,2,,
2006,11,1,23,30,0,1.8,1,,
2006,11,2,0,30,0,1.5,0,,
2006,11,2,1,30,0,1.1,0,,
2006,11,2,2,30,0,1,0,,
2006,11,2,3,30,0,1,-1,,
2006,11,2,4,30,0,0.9,-1,,
2006,11,2,5,30,0,0.8,-2,,
2006,11,2,6,30,32,1.1,-1,,
2006,11,2,7,30,216,1.5,1,,
2006,11,2,8,30,403,2.2,3,,
2006,11,2,9,30,553,2.9,6,,
2006,11,2,10,30,647,3.1,7,,
2006,11,2,11,30,677,3.3,7,,
2006,11,2,12,30,642,3.4,8,,
2006,11,2,13,30,544,3.3,8,,
2006,11,2,14,30,393,3,7,,
2006,11,2,15,30,207,2.2,6,,
2006,11,2,16,30,28,1.2,3,,
2006,11,2,17,30,0,1,0,,
2006,11,2,18,30,0,0.9,0,,
2006,11,2,19,30,0,0.9,0,,
2006,11,2,20,30,0,0.9,0,,
2006,11,2,21,30,0,0.9,-1,,
2006,11,2,22,30,0,0.9,-1,,
2006,11,2,23,30,0,0.9,-2,,
2006,11,3,0,30,0,0.9,-2,,
2006,11,3,1,30,0,1,-1,,
2006,11,3,2,30,0,0.9,-1,,
2006,11,3,3,30,0,0.7,-1,,
2006,11,3,4,30,0,0.5,-1,,
2006,11,3,5,30,0,0.3,-1,,
2006,11,3,6,30,29,0.2,0,,
2006,11,3,7,30,209,0.2,0,,
2006,11,3,8,30,392,0.8,3,,
2006,11,3,9,30,540,1.6,6,,
2006,11,3,10,30,633,1.9,7,,
2006,11,3,11,30,664,2,8,,
2006,11,3,12,30,631,1.9,9,,
2006,11,3,13,30,534,1.8,9,,
2006,11,3,14,30,385,1.5,8,,
2006,11,3,15,30,200,1,7,,
2006,11,3,16,30,25,0.9,5,,
2006,11,3,17,30,0,1.1,3,,
2006,11,3,18,30,0,1.1,2,,
2006,11,3,19,30,0,1,1,,
2006,11,3,20,30,0,1,1,,
2006,11,3,21,30,0,1,1,,
2006,11,3,22,30,0,1,1,,
2006,11,3,23,30,0,1,1,,
2006,11,4,0,30,0,1,1,,
2006,11,4,1,30,0,1,1,,
2006,11,4,2,30,0,1,1,,
2006,11,4,3,30,0,1,1,,
2006,11,4,4,30,0,1,0,,
2006,11,4,5,30,0,1,0,,
2006,11,4,6,30,25,1.3,0,,
2006,11,4,7,30,197,1.7,2,,
2006,11,4,8,30,378,2,5,,
2006,11,4,9,30,412,2.4,8,,
2006,11,4,10,30,454,2.3,10,,
2006,11,4,11,30,646,2,11,,
2006,11,4,12,30,516,1.8,12,,
2006,11,4,13,30,450,1.6,12,,
2006,11,4,14,30,239,1.2,11,,
2006,11,4,15,30,132,0.8,10,,
2006,11,4,16,30,15,0.9,8,,
2006,11,4,17,30,0,1.1,7,,
2006,11,4,18,30,0,1.1,6,,
2006,11,4,19,30,0,1,6,,
2006,11,4,20,30,0,1,6,,
2006,11,4,21,30,0,1.2,6,,
2006,11,4,22,30,0,1.2,6,,
2006,11,4,23,30,0,1.2,5,,
2006,11,5,0,30,0,1.2,5,,
2006,11,5,1,30,0,1.2,4,,
2006,11,5,2,30,0,1.1,4,,
2006,11,5,3,30,0,1.2,4,,
2006,11,5,4,30,0,1.2,4,,
2006,11,5,5,30,0,1.1,3,,
2006,11,5,6,30,5,1.3,4,,
2006,11,5,7,30,126,1.8,6,,
2006,11,5,8,30,53,2,8,,
2006,11,5,9,30,208,2,10,,
2006,11,5,10,30,77,1.7,12,,
2006,11,5,11,30,154,1.2,13,,
2006,11,5,12,30,326,0.9,14,,
2006,11,5,13,30,498,1.1,14,,
2006,11,5,14,30,69,1,13,,
2006,11,5,15,30,18,0.7,12,,
2006,11,5,16,30,1,0.9,9,,
2006,11,5,17,30,0,1,7,,
2006,11,5,18,30,0,1.1,7,,
2006,11,5,19,30,0,1.2,7,,
2006,11,5,20,30,0,1.2,7,,
2006,11,5,21,30,0,1.2,7,,
2006,11,5,22,30,0,1.2,7,,
2006,11,5,23,30,0,1.1,6,,
2006,11,6,0,30,0,1.1,6,,
2006,11,6,1,30,0,1,6,,
2006,11,6,2,30,0,0.9,5,,
2006,11,6,3,30,0,0.9,5,,
2006,11,6,4,30,0,1,5,,
2006,11,6,5,30,0,1,5,,
2006,11,6,6,30,6,1.1,5,,
2006,11,6,7,30,91,1.5,7,,
2006,11,6,8,30,155,1.7,8,,
2006,11,6,9,30,269,1.5,9,,
2006,11,6,10,30,311,1.2,10,,
2006,11,6,11,30,212,1,11,,
2006,11,6,12,30,263,1,12,,
2006,11,6,13,30,257,1.1,12,,
2006,11,6,14,30,180,1.3,12,,
2006,11,6,15,30,32,1.5,12,,
2006,11,6,16,30,2,1.6,12,,
2006,11,6,17,30,0,1.8,12,,
2006,11,6,18,30,0,1.8,12,,
2006,11,6,19,30,0,1.5,11,,
2006,11,6,20,30,0,1.7,11,,
2006,11,6,21,30,0,2.3,11,,
2006,11,6,22,30,0,2.9,11,,
2006,11,6,23,30,0,3.3,11,,
2006,11,7,0,30,0,3.6,11,,
2006,11,7,1,30,0,3.8,11,,
2006,11,7,2,30,0,3.7,11,,
2006,11,7,3,30,0,3.3,11,,
2006,11,7,4,30,0,2.8,11,,
2006,11,7,5,30,0,2.6,11,,
2006,11,7,6,30,1,2.5,11,,
2006,11,7,7,30,23,2.1,11,,
2006,11,7,8,30,56,1.8,12,,
2006,11,7,9,30,112,1.7,12,,
2006,11,7,10,30,131,1.4,12,,
2006,11,7,11,30,99,1.1,13,,
2006,11,7,12,30,92,1,13,,
2006,11,7,13,30,68,0.9,13,,
2006,11,7,14,30,55,0.6,13,,
2006,11,7,15,30,3,0.4,12,,
2006,11,7,16,30,0,0.4,11,,
2006,11,7,17,30,0,0.5,11,,
2006,11,7,18,30,0,0.5,11,,
2006,11,7,19,30,0,0.6,11,,
2006,11,7,20,30,0,0.7,10,,
2006,11,7,21,30,0,0.7,10,,
2006,11,7,22,30,0,0.7,9,,
2006,11,7,23,30,0,0.8,9,,
2006,11,8,0,30,0,0.9,9,,
2006,11,8,1,30,0,0.9,9,,
2006,11,8,2,30,0,0.9,9,,
2006,11,8,3,30,0,1.2,9,,
2006,11,8,4,30,0,1.2,9,,
2006,11,8,5,30,0,1.1,9,,
2006,11,8,6,30,14,1.3,9,,
2006,11,8,7,30,37,1.8,10,,
2006,11,8,8,30,77,2.1,11,,
2006,11,8,9,30,107,2.2,13,,
2006,11,8,10,30,167,2.2,14,,
2006,11,8,11,30,126,2.1,15,,
2006,11,8,12,30,90,2,15,,
2006,11,8,13,30,201,1.9,15,,
2006,11,8,14,30,339,1.6,15,,
2006,11,8,15,30,167,1.1,13,,
2006,11,8,16,30,14,0.9,11,,
2006,11,8,17,30,0,1,9,,
2006,11,8,18,30,0,0.9,8,,
2006,11,8,19,30,0,0.9,7,,
2006,11,8,20,30,0,0.9,7,,
2006,11,8,21,30,0,0.9,7,,
2006,11,8,22,30,0,1,7,,
2006,11,8,23,30,0,1,7,,
2006,11,9,0,30,0,1,6,,
2006,11,9,1,30,0,1.1,6,,
2006,11,9,2,30,0,1.1,6,,
2006,11,9,3,30,0,1.1,6,,
2006,11,9,4,30,0,1.2,7,,
2006,11,9,5,30,0,1.4,7,,
2006,11,9,6,30,14,1.8,8,,
2006,11,9,7,30,166,2,10,,
2006,11,9,8,30,337,2,13,,
2006,11,9,9,30,480,2.1,16,,
2006,11,9,10,30,571,2.1,19,,
2006,11,9,11,30,602,2.2,20,,
2006,11,9,12,30,565,2.3,21,,
2006,11,9,13,30,474,2.2,22,,
2006,11,9,14,30,334,1.6,21,,
2006,11,9,15,30,162,1,19,,
2006,11,9,16,30,12,1,17,,
2006,11,9,17,30,0,1.1,15,,
2006,11,9,18,30,0,1.1,14,,
2006,11,9,19,30,0,1.1,14,,
2006,11,9,20,30,0,1.1,13,,
2006,11,9,21,30,0,1.1,13,,
2006,11,9,22,30,0,1,13,,
2006,11,9,23,30,0,1,12,,
2006,11,10,0,30,0,1,12,,
2006,11,10,1,30,0,1,12,,
2006,11,10,2,30,0,1,12,,
2006,11,10,3,30,0,0.9,12,,
2006,11,10,4,30,0,0.9,12,,
2006,11,10,5,30,0,0.9,11,,
2006,11,10,6,30,12,1.1,12,,
2006,11,10,7,30,159,1.7,15,,
2006,11,10,8,30,327,2,17,,
2006,11,10,9,30,466,2.3,19,,
2006,11,10,10,30,555,2.9,21,,
2006,11,10,11,30,475,3.1,22,,
2006,11,10,12,30,499,3.2,22,,
2006,11,10,13,30,398,2.9,22,,
2006,11,10,14,30,231,2.4,21,,
2006,11,10,15,30,152,1.9,19,,
2006,11,10,16,30,11,1.6,18,,
2006,11,10,17,30,0,1.4,17,,
2006,11,10,18,30,0,1.4,16,,
2006,11,10,19,30,0,1.6,16,,
2006,11,10,20,30,0,2,16,,
2006,11,10,21,30,0,2.5,17,,
2006,11,10,22,30,0,3,17,,
2006,11,10,23,30,0,3.1,16,,
2006,11,11,0,30,0,2.8,16,,
2006,11,11,1,30,0,2.3,15,,
2006,11,11,2,30,0,2.2,14,,
2006,11,11,3,30,0,2.9,12,,
2006,11,11,4,30,0,3.7,9,,
2006,11,11,5,30,0,3.9,7,,
2006,11,11,6,30,0,3.8,6,,
2006,11,11,7,30,6,3.6,6,,
2006,11,11,8,30,15,3.5,6,,
2006,11,11,9,30,65,3.5,6,,
2006,11,11,10,30,97,3.5,6,,
2006,11,11,11,30,122,3.6,6,,
2006,11,11,12,30,79,3.6,7,,
2006,11,11,13,30,81,3.6,7,,
2006,11,11,14,30,26,3.4,6,,
2006,11,11,15,30,147,3,5,,
2006,11,11,16,30,0,2.5,4,,
2006,11,11,17,30,0,2.3,4,,
2006,11,11,18,30,0,2.1,3,,
2006,11,11,19,30,0,1.8,2,,
2006,11,11,20,30,0,1.6,2,,
2006,11,11,21,30,0,1.4,2,,
2006,11,11,22,30,0,1.2,1,,
2006,11,11,23,30,0,1,1,,
2006,11,12,0,30,0,0.9,0,,
2006,11,12,1,30,0,0.9,0,,
2006,11,12,2,30,0,0.9,0,,
2006,11,12,3,30,0,1,0,,
2006,11,12,4,30,0,1,0,,
2006,11,12,5,30,0,1,1,,
2006,11,12,6,30,0,1.1,1,,
2006,11,12,7,30,39,1.4,3,,
2006,11,12,8,30,65,1.6,5,,
2006,11,12,9,30,93,1.5,7,,
2006,11,12,10,30,162,1.4,8,,
2006,11,12,11,30,434,1.4,9,,
2006,11,12,12,30,451,1.4,9,,
2006,11,12,13,30,500,1.5,10,,
2006,11,12,14,30,355,1.5,9,,
2006,11,12,15,30,174,1.1,7,,
2006,11,12,16,30,0,0.8,4,,
2006,11,12,17,30,0,0.9,2,,
2006,11,12,18,30,0,0.9,2,,
2006,11,12,19,30,0,1,1,,
2006,11,12,20,30,0,1.1,1,,
2006,11,12,21,30,0,1,0,,
2006,11,12,22,30,0,1,0,,
2006,11,12,23,30,0,1,0,,
2006,11,13,0,30,0,0.9,0,,
2006,11,13,1,30,0,0.8,0,,
2006,11,13,2,30,0,0.6,0,,
2006,11,13,3,30,0,0.6,0,,
2006,11,13,4,30,0,0.5,0,,
2006,11,13,5,30,0,0.7,0,,
2006,11,13,6,30,0,0.9,0,,
2006,11,13,7,30,168,0.7,0,,
2006,11,13,8,30,347,0.4,2,,
2006,11,13,9,30,387,0.4,4,,
2006,11,13,10,30,462,0.7,7,,
2006,11,13,11,30,507,1,8,,
2006,11,13,12,30,452,1.1,9,,
2006,11,13,13,30,197,1.1,10,,
2006,11,13,14,30,159,1,9,,
2006,11,13,15,30,8,0.7,8,,
2006,11,13,16,30,0,0.8,7,,
2006,11,13,17,30,0,0.9,5,,
2006,11,13,18,30,0,0.9,5,,
2006,11,13,19,30,0,0.9,4,,
2006,11,13,20,30,0,0.8,4,,
2006,11,13,21,30,0,0.6,4,,
2006,11,13,22,30,0,0.5,4,,
2006,11,13,23,30,0,0.4,4,,
2006,11,14,0,30,0,0.4,4,,
2006,11,14,1,30,0,0.4,3,,
2006,11,14,2,30,0,0.5,3,,
2006,11,14,3,30,0,0.6,2,,
2006,11,14,4,30,0,0.5,2,,
2006,11,14,5,30,0,0.5,2,,
2006,11,14,6,30,0,0.5,2,,
2006,11,14,7,30,83,0.7,2,,
2006,11,14,8,30,265,1,4,,
2006,11,14,9,30,316,1.1,6,,
2006,11,14,10,30,536,1.3,8,,
2006,11,14,11,30,568,1.6,10,,
2006,11,14,12,30,346,1.8,11,,
2006,11,14,13,30,289,1.8,12,,
2006,11,14,14,30,172,1.4,11,,
2006,11,14,15,30,143,0.8,10,,
2006,11,14,16,30,0,0.7,8,,
2006,11,14,17,30,0,0.9,8,,
2006,11,14,18,30,0,1.1,8,,
2006,11,14,19,30,0,1.1,8,,
2006,11,14,20,30,0,1.2,8,,
2006,11,14,21,30,0,1.4,8,,
2006,11,14,22,30,0,1.5,9,,
2006,11,14,23,30,0,1.5,9,,
2006,11,15,0,30,0,1.5,9,,
2006,11,15,1,30,0,1.6,9,,
2006,11,15,2,30,0,1.8,9,,
2006,11,15,3,30,0,1.9,9,,
2006,11,15,4,30,0,2.2,10,,
2006,11,15,5,30,0,2.5,10,,
2006,11,15,6,30,0,3,10,,
2006,11,15,7,30,37,3.4,10,,
2006,11,15,8,30,40,3.8,11,,
2006,11,15,9,30,73,4,11,,
2006,11,15,10,30,50,4.1,12,,
2006,11,15,11,30,74,4,13,,
2006,11,15,12,30,116,3.7,13,,
2006,11,15,13,30,84,3.2,13,,
2006,11,15,14,30,72,2.8,14,,
2006,11,15,15,30,42,2.9,14,,
2006,11,15,16,30,0,3.2,14,,
2006,11,15,17,30,0,2.7,14,,
2006,11,15,18,30,0,2,14,,
2006,11,15,19,30,0,2,14,,
2006,11,15,20,30,0,1.9,13,,
2006,11,15,21,30,0,1.4,12,,
2006,11,15,22,30,0,1.2,12,,
2006,11,15,23,30,0,2.1,12,,
2006,11,16,0,30,0,2.7,11,,
